batch_date,manufacturer,product_key,product_name,cheaper_mall,cheaper_price,target_mall_price,diff
2026-03-09,농심,N011,농심과자011,SSG,941,945,4
2026-03-09,농심,N011,농심과자011,G마켓,943,945,2
2026-03-09,농심,N012,농심과자012,네이버쇼핑,935,938,3
2026-03-09,농심,N013,농심과자013,네이버쇼핑,928,952,24
2026-03-09,농심,N014,농심과자014,G마켓,940,965,25
2026-03-09,농심,N015,농심과자015,G마켓,956,958,2
2026-03-09,농심,N017,농심과자017,네이버쇼핑,982,1011,29
2026-03-09,농심,N017,농심과자017,SSG,988,1011,23
2026-03-09,농심,N018,농심과자018,네이버쇼핑,961,1023,62
2026-03-09,농심,N018,농심과자018,SSG,991,1023,32
2026-03-09,농심,N018,농심과자018,컬리,1017,1023,6
2026-03-09,농심,N018,농심과자018,G마켓,1020,1023,3
2026-03-09,농심,N019,농심과자019,네이버쇼핑,987,1028,41
2026-03-09,농심,N019,농심과자019,G마켓,1019,1028,9
2026-03-09,농심,N020,농심과자020,G마켓,989,1019,30
2026-03-09,농심,N020,농심과자020,네이버쇼핑,992,1019,27
2026-03-09,농심,N020,농심과자020,컬리,1018,1019,1
2026-03-09,농심,N021,농심과자021,G마켓,990,1040,50
2026-03-09,농심,N021,농심과자021,네이버쇼핑,1007,1040,33
2026-03-09,농심,N021,농심과자021,SSG,1030,1040,10
2026-03-09,농심,N021,농심과자021,컬리,1031,1040,9
2026-03-09,농심,N022,농심과자022,네이버쇼핑,999,1012,13
2026-03-09,농심,N023,농심과자023,네이버쇼핑,997,1047,50
2026-03-09,농심,N023,농심과자023,G마켓,1016,1047,31
2026-03-09,농심,N024,농심과자024,네이버쇼핑,1012,1051,39
2026-03-09,농심,N024,농심과자024,SSG,1042,1051,9
2026-03-09,농심,N025,농심과자025,네이버쇼핑,1040,1059,19
2026-03-09,농심,N026,농심과자026,네이버쇼핑,1017,1044,27
2026-03-09,농심,N027,농심과자027,네이버쇼핑,1034,1035,1
2026-03-09,농심,N028,농심과자028,네이버쇼핑,1041,1073,32
2026-03-09,농심,N029,농심과자029,네이버쇼핑,1043,1056,13
2026-03-09,농심,N030,농심과자030,G마켓,1070,1109,39
2026-03-09,농심,N030,농심과자030,네이버쇼핑,1100,1109,9
2026-03-09,농심,N030,농심과자030,컬리,1105,1109,4
2026-03-09,농심,N035,농심과자035,G마켓,1094,1115,21
2026-03-09,농심,N035,농심과자035,네이버쇼핑,1106,1115,9
2026-03-09,농심,N036,농심과자036,G마켓,1119,1150,31
2026-03-09,농심,N036,농심과자036,SSG,1149,1150,1
2026-03-09,농심,N039,농심과자039,네이버쇼핑,1131,1161,30
2026-03-09,농심,N040,농심과자040,SSG,1139,1156,17
2026-03-09,농심,N041,농심과자041,SSG,1148,1161,13
2026-03-09,농심,N044,농심과자044,네이버쇼핑,1158,1160,2
2026-03-09,농심,N046,농심과자046,네이버쇼핑,1167,1192,25
2026-03-09,농심,N048,농심과자048,네이버쇼핑,1173,1214,41
2026-03-09,농심,N049,농심과자049,네이버쇼핑,819,860,41
2026-03-09,오리온,O000,오리온과자000,G마켓,845,866,21
2026-03-09,오리온,O000,오리온과자000,네이버쇼핑,849,866,17
2026-03-09,오리온,O002,오리온과자002,G마켓,870,910,40
2026-03-09,오리온,O002,오리온과자002,네이버쇼핑,903,910,7
2026-03-09,오리온,O002,오리온과자002,컬리,906,910,4
2026-03-09,오리온,O007,오리온과자007,G마켓,895,915,20
2026-03-09,오리온,O007,오리온과자007,네이버쇼핑,909,915,6
2026-03-09,오리온,O008,오리온과자008,G마켓,919,951,32
2026-03-09,오리온,O008,오리온과자008,SSG,950,951,1
2026-03-09,오리온,O010,오리온과자010,네이버쇼핑,908,938,30
2026-03-09,오리온,O012,오리온과자012,SSG,943,958,15
2026-03-09,오리온,O013,오리온과자013,SSG,949,963,14
2026-03-09,오리온,O016,오리온과자016,네이버쇼핑,958,961,3
2026-03-09,오리온,O018,오리온과자018,네이버쇼핑,969,993,24
2026-03-09,오리온,O019,오리온과자019,네이버쇼핑,1000,1005,5
2026-03-09,오리온,O020,오리온과자020,G마켓,1004,1008,4
2026-03-09,오리온,O020,오리온과자020,SSG,1006,1008,2
2026-03-09,오리온,O021,오리온과자021,네이버쇼핑,990,994,4
2026-03-09,오리온,O022,오리온과자022,네이버쇼핑,983,1005,22
2026-03-09,오리온,O023,오리온과자023,G마켓,1004,1027,23
2026-03-09,오리온,O024,오리온과자024,G마켓,1019,1022,3
2026-03-09,오리온,O026,오리온과자026,네이버쇼핑,1046,1073,27
2026-03-09,오리온,O026,오리온과자026,SSG,1052,1073,21
2026-03-09,오리온,O027,오리온과자027,네이버쇼핑,1023,1085,62
2026-03-09,오리온,O027,오리온과자027,SSG,1053,1085,32
2026-03-09,오리온,O027,오리온과자027,컬리,1080,1085,5
2026-03-09,오리온,O027,오리온과자027,G마켓,1083,1085,2
2026-03-09,오리온,O028,오리온과자028,네이버쇼핑,1040,1084,44
2026-03-09,오리온,O028,오리온과자028,G마켓,1073,1084,11
2026-03-09,오리온,O029,오리온과자029,네이버쇼핑,1069,1072,3
2026-03-09,오리온,O030,오리온과자030,G마켓,1056,1104,48
2026-03-09,오리온,O030,오리온과자030,네이버쇼핑,1071,1104,33
2026-03-09,오리온,O030,오리온과자030,SSG,1094,1104,10
2026-03-09,오리온,O030,오리온과자030,컬리,1094,1104,10
2026-03-09,오리온,O031,오리온과자031,네이버쇼핑,1060,1076,16
2026-03-09,오리온,O032,오리온과자032,네이버쇼핑,1059,1109,50
2026-03-09,오리온,O032,오리온과자032,G마켓,1077,1109,32
2026-03-09,오리온,O033,오리온과자033,네이버쇼핑,1072,1113,41
2026-03-09,오리온,O033,오리온과자033,SSG,1106,1113,7
2026-03-09,오리온,O034,오리온과자034,네이버쇼핑,1104,1121,17
2026-03-09,오리온,O035,오리온과자035,네이버쇼핑,1074,1101,27
2026-03-09,오리온,O036,오리온과자036,네이버쇼핑,1088,1091,3
2026-03-09,오리온,O037,오리온과자037,네이버쇼핑,1106,1137,31
2026-03-09,오리온,O038,오리온과자038,네이버쇼핑,1107,1118,11
2026-03-09,오리온,O044,오리온과자044,G마켓,1156,1177,21
2026-03-09,오리온,O044,오리온과자044,네이버쇼핑,1171,1177,6
2026-03-09,오리온,O045,오리온과자045,G마켓,1181,1214,33
2026-03-09,오리온,O045,오리온과자045,SSG,1212,1214,2
2026-03-09,오리온,O048,오리온과자048,네이버쇼핑,1196,1224,28
2026-03-09,오리온,O049,오리온과자049,네이버쇼핑,846,889,43
2026-03-09,오리온,O049,오리온과자049,SSG,859,889,30
2026-03-09,오리온,O049,오리온과자049,컬리,859,889,30
2026-03-09,오리온,O049,오리온과자049,G마켓,883,889,6
2026-03-10,빙그레,B000,빙그레과자000,SSG,858,861,3
2026-03-10,빙그레,B001,빙그레과자001,G마켓,871,872,1
2026-03-10,빙그레,B002,빙그레과자002,네이버쇼핑,854,877,23
2026-03-10,빙그레,B004,빙그레과자004,네이버쇼핑,873,902,29
2026-03-10,빙그레,B006,빙그레과자006,SSG,909,923,14
2026-03-10,빙그레,B007,빙그레과자007,SSG,907,919,12
2026-03-10,빙그레,B010,빙그레과자010,네이버쇼핑,925,942,17
2026-03-10,빙그레,B010,빙그레과자010,SSG,926,942,16
2026-03-10,빙그레,B011,빙그레과자011,네이버쇼핑,910,953,43
2026-03-10,빙그레,B011,빙그레과자011,G마켓,949,953,4
2026-03-10,빙그레,B012,빙그레과자012,G마켓,946,980,34
2026-03-10,빙그레,B014,빙그레과자014,G마켓,962,965,3
2026-03-10,빙그레,B014,빙그레과자014,SSG,962,965,3
2026-03-10,빙그레,B015,빙그레과자015,네이버쇼핑,954,958,4
2026-03-10,빙그레,B016,빙그레과자016,네이버쇼핑,948,970,22
2026-03-10,빙그레,B017,빙그레과자017,G마켓,969,993,24
2026-03-10,빙그레,B018,빙그레과자018,G마켓,982,985,3
2026-03-10,빙그레,B020,빙그레과자020,G마켓,1003,1033,30
2026-03-10,빙그레,B020,빙그레과자020,네이버쇼핑,1024,1033,9
2026-03-10,빙그레,B020,빙그레과자020,SSG,1025,1033,8
2026-03-10,빙그레,B021,빙그레과자021,G마켓,1012,1041,29
2026-03-10,빙그레,B021,빙그레과자021,컬리,1034,1041,7
2026-03-10,빙그레,B022,빙그레과자022,네이버쇼핑,1031,1055,24
2026-03-10,빙그레,B022,빙그레과자022,SSG,1032,1055,23
2026-03-10,빙그레,B022,빙그레과자022,G마켓,1049,1055,6
2026-03-10,빙그레,B023,빙그레과자023,G마켓,1008,1039,31
2026-03-10,빙그레,B023,빙그레과자023,네이버쇼핑,1011,1039,28
2026-03-10,빙그레,B024,빙그레과자024,G마켓,1019,1071,52
2026-03-10,빙그레,B024,빙그레과자024,네이버쇼핑,1036,1071,35
2026-03-10,빙그레,B024,빙그레과자024,SSG,1057,1071,14
2026-03-10,빙그레,B024,빙그레과자024,컬리,1058,1071,13
2026-03-10,빙그레,B025,빙그레과자025,네이버쇼핑,1025,1040,15
2026-03-10,빙그레,B026,빙그레과자026,네이버쇼핑,1026,1073,47
2026-03-10,빙그레,B026,빙그레과자026,G마켓,1043,1073,30
2026-03-10,빙그레,B027,빙그레과자027,네이버쇼핑,1040,1078,38
2026-03-10,빙그레,B027,빙그레과자027,SSG,1072,1078,6
2026-03-10,빙그레,B028,빙그레과자028,네이버쇼핑,1062,1078,16
2026-03-10,빙그레,B029,빙그레과자029,네이버쇼핑,1037,1064,27
2026-03-10,빙그레,B030,빙그레과자030,네이버쇼핑,1061,1104,43
2026-03-10,빙그레,B031,빙그레과자031,G마켓,1072,1093,21
2026-03-10,빙그레,B031,빙그레과자031,네이버쇼핑,1074,1093,19
2026-03-10,빙그레,B033,빙그레과자033,G마켓,1098,1137,39
2026-03-10,빙그레,B033,빙그레과자033,네이버쇼핑,1131,1137,6
2026-03-10,빙그레,B033,빙그레과자033,컬리,1135,1137,2
2026-03-10,빙그레,B038,빙그레과자038,G마켓,1123,1143,20
2026-03-10,빙그레,B038,빙그레과자038,네이버쇼핑,1136,1143,7
2026-03-10,빙그레,B039,빙그레과자039,G마켓,1145,1179,34
2026-03-10,빙그레,B039,빙그레과자039,SSG,1178,1179,1
2026-03-10,빙그레,B041,빙그레과자041,네이버쇼핑,1135,1164,29
2026-03-10,빙그레,B043,빙그레과자043,SSG,1161,1177,16
2026-03-10,빙그레,B044,빙그레과자044,SSG,1167,1181,14
2026-03-10,빙그레,B049,빙그레과자049,네이버쇼핑,837,862,25
2026-03-10,해태제과,H000,해태과자000,G마켓,855,882,27
2026-03-10,해태제과,H000,해태과자000,SSG,873,882,9
2026-03-10,해태제과,H000,해태과자000,네이버쇼핑,875,882,7
2026-03-10,해태제과,H001,해태과자001,G마켓,872,900,28
2026-03-10,해태제과,H001,해태과자001,컬리,891,900,9
2026-03-10,해태제과,H002,해태과자002,SSG,890,913,23
2026-03-10,해태제과,H002,해태과자002,네이버쇼핑,891,913,22
2026-03-10,해태제과,H002,해태과자002,G마켓,909,913,4
2026-03-10,해태제과,H003,해태과자003,G마켓,868,898,30
2026-03-10,해태제과,H003,해태과자003,네이버쇼핑,870,898,28
2026-03-10,해태제과,H004,해태과자004,G마켓,880,928,48
2026-03-10,해태제과,H004,해태과자004,네이버쇼핑,893,928,35
2026-03-10,해태제과,H004,해태과자004,SSG,918,928,10
2026-03-10,해태제과,H004,해태과자004,컬리,919,928,9
2026-03-10,해태제과,H005,해태과자005,네이버쇼핑,885,899,14
2026-03-10,해태제과,H006,해태과자006,네이버쇼핑,883,933,50
2026-03-10,해태제과,H006,해태과자006,G마켓,902,933,31
2026-03-10,해태제과,H007,해태과자007,네이버쇼핑,889,930,41
2026-03-10,해태제과,H007,해태과자007,SSG,922,930,8
2026-03-10,해태제과,H008,해태과자008,네이버쇼핑,919,937,18
2026-03-10,해태제과,H009,해태과자009,네이버쇼핑,898,923,25
2026-03-10,해태제과,H010,해태과자010,네이버쇼핑,920,961,41
2026-03-10,해태제과,H011,해태과자011,G마켓,929,953,24
2026-03-10,해태제과,H011,해태과자011,네이버쇼핑,934,953,19
2026-03-10,해태제과,H013,해태과자013,G마켓,958,997,39
2026-03-10,해태제과,H013,해태과자013,네이버쇼핑,987,997,10
2026-03-10,해태제과,H013,해태과자013,컬리,993,997,4
2026-03-10,해태제과,H018,해태과자018,G마켓,981,1001,20
2026-03-10,해태제과,H018,해태과자018,네이버쇼핑,993,1001,8
2026-03-10,해태제과,H019,해태과자019,G마켓,1005,1038,33
2026-03-10,해태제과,H019,해태과자019,SSG,1035,1038,3
2026-03-10,해태제과,H021,해태과자021,네이버쇼핑,985,1015,30
2026-03-10,해태제과,H023,해태과자023,SSG,1020,1035,15
2026-03-10,해태제과,H024,해태과자024,SSG,1026,1040,14
2026-03-10,해태제과,H027,해태과자027,네이버쇼핑,1043,1045,2
2026-03-10,해태제과,H029,해태과자029,네이버쇼핑,1047,1072,25
2026-03-10,해태제과,H031,해태과자031,G마켓,1081,1085,4
2026-03-10,해태제과,H031,해태과자031,SSG,1084,1085,1
2026-03-10,해태제과,H032,해태과자032,네이버쇼핑,1075,1077,2
2026-03-10,해태제과,H033,해태과자033,네이버쇼핑,1068,1091,23
2026-03-10,해태제과,H034,해태과자034,G마켓,1089,1113,24
2026-03-10,해태제과,H035,해태과자035,G마켓,1094,1097,3
2026-03-10,해태제과,H037,해태과자037,네이버쇼핑,1122,1150,28
2026-03-10,해태제과,H037,해태과자037,SSG,1129,1150,21
2026-03-10,해태제과,H038,해태과자038,네이버쇼핑,1100,1163,63
2026-03-10,해태제과,H038,해태과자038,SSG,1131,1163,32
2026-03-10,해태제과,H038,해태과자038,G마켓,1158,1163,5
2026-03-10,해태제과,H038,해태과자038,컬리,1158,1163,5
2026-03-10,해태제과,H039,해태과자039,네이버쇼핑,1126,1168,42
2026-03-10,해태제과,H039,해태과자039,G마켓,1160,1168,8
2026-03-10,해태제과,H040,해태과자040,G마켓,1128,1160,32
2026-03-10,해태제과,H040,해태과자040,네이버쇼핑,1132,1160,28
2026-03-10,해태제과,H040,해태과자040,컬리,1159,1160,1
2026-03-10,해태제과,H041,해태과자041,G마켓,1140,1191,51
2026-03-10,해태제과,H041,해태과자041,네이버쇼핑,1155,1191,36
2026-03-10,해태제과,H041,해태과자041,SSG,1178,1191,13
2026-03-10,해태제과,H041,해태과자041,컬리,1179,1191,12
2026-03-10,해태제과,H042,해태과자042,네이버쇼핑,1138,1153,15
2026-03-10,해태제과,H043,해태과자043,네이버쇼핑,1137,1185,48
2026-03-10,해태제과,H043,해태과자043,G마켓,1156,1185,29
2026-03-10,해태제과,H044,해태과자044,네이버쇼핑,1150,1190,40
2026-03-10,해태제과,H044,해태과자044,SSG,1181,1190,9
2026-03-10,해태제과,H045,해태과자045,네이버쇼핑,1181,1198,17
2026-03-10,해태제과,H046,해태과자046,네이버쇼핑,1159,1184,25
2026-03-10,해태제과,H047,해태과자047,네이버쇼핑,1174,1177,3
2026-03-10,해태제과,H048,해태과자048,네이버쇼핑,1191,1222,31
2026-03-10,해태제과,H049,해태과자049,네이버쇼핑,833,846,13
2026-03-10,롯데,L000,롯데과자000,G마켓,867,897,30
2026-03-10,롯데,L000,롯데과자000,컬리,888,897,9
2026-03-10,롯데,L001,롯데과자001,네이버쇼핑,885,909,24
2026-03-10,롯데,L001,롯데과자001,SSG,886,909,23
2026-03-10,롯데,L001,롯데과자001,G마켓,905,909,4
2026-03-10,롯데,L002,롯데과자002,G마켓,862,892,30
2026-03-10,롯데,L002,롯데과자002,네이버쇼핑,866,892,26
2026-03-10,롯데,L003,롯데과자003,G마켓,875,925,50
2026-03-10,롯데,L003,롯데과자003,네이버쇼핑,888,925,37
2026-03-10,롯데,L003,롯데과자003,SSG,912,925,13
2026-03-10,롯데,L003,롯데과자003,컬리,914,925,11
2026-03-10,롯데,L004,롯데과자004,네이버쇼핑,881,896,15
2026-03-10,롯데,L005,롯데과자005,네이버쇼핑,878,928,50
2026-03-10,롯데,L005,롯데과자005,G마켓,897,928,31
2026-03-10,롯데,L006,롯데과자006,네이버쇼핑,893,933,40
2026-03-10,롯데,L006,롯데과자006,SSG,925,933,8
2026-03-10,롯데,L007,롯데과자007,네이버쇼핑,915,934,19
2026-03-10,롯데,L008,롯데과자008,네이버쇼핑,891,919,28
2026-03-10,롯데,L009,롯데과자009,네이버쇼핑,907,911,4
2026-03-10,롯데,L010,롯데과자010,G마켓,924,949,25
2026-03-10,롯데,L010,롯데과자010,네이버쇼핑,929,949,20
2026-03-10,롯데,L012,롯데과자012,G마켓,952,991,39
2026-03-10,롯데,L012,롯데과자012,네이버쇼핑,985,991,6
2026-03-10,롯데,L012,롯데과자012,컬리,988,991,3
2026-03-10,롯데,L017,롯데과자017,G마켓,976,997,21
2026-03-10,롯데,L017,롯데과자017,네이버쇼핑,989,997,8
2026-03-10,롯데,L018,롯데과자018,G마켓,1001,1031,30
2026-03-10,롯데,L020,롯데과자020,네이버쇼핑,989,1018,29
2026-03-10,롯데,L022,롯데과자022,SSG,1014,1031,17
2026-03-10,롯데,L023,롯데과자023,SSG,1021,1036,15
2026-03-10,롯데,L026,롯데과자026,네이버쇼핑,1039,1040,1
2026-03-10,롯데,L028,롯데과자028,네이버쇼핑,1041,1066,25
2026-03-10,롯데,L029,롯데과자029,네이버쇼핑,1075,1077,2
2026-03-10,롯데,L030,롯데과자030,G마켓,1079,1082,3
2026-03-10,롯데,L030,롯데과자030,SSG,1079,1082,3
2026-03-10,롯데,L031,롯데과자031,네이버쇼핑,1069,1075,6
2026-03-10,롯데,L032,롯데과자032,네이버쇼핑,1065,1088,23
2026-03-10,롯데,L033,롯데과자033,G마켓,1083,1108,25
2026-03-10,롯데,L034,롯데과자034,G마켓,1100,1102,2
2026-03-10,롯데,L036,롯데과자036,네이버쇼핑,1116,1147,31
2026-03-10,롯데,L036,롯데과자036,SSG,1125,1147,22
2026-03-10,롯데,L037,롯데과자037,네이버쇼핑,1095,1157,62
2026-03-10,롯데,L037,롯데과자037,SSG,1127,1157,30
2026-03-10,롯데,L037,롯데과자037,컬리,1151,1157,6
2026-03-10,롯데,L037,롯데과자037,G마켓,1156,1157,1
2026-03-10,롯데,L038,롯데과자038,네이버쇼핑,1122,1164,42
2026-03-10,롯데,L038,롯데과자038,G마켓,1154,1164,10
2026-03-10,롯데,L039,롯데과자039,네이버쇼핑,1149,1152,3
2026-03-10,롯데,L040,롯데과자040,G마켓,1135,1184,49
2026-03-10,롯데,L040,롯데과자040,네이버쇼핑,1150,1184,34
2026-03-10,롯데,L040,롯데과자040,컬리,1174,1184,10
2026-03-10,롯데,L040,롯데과자040,SSG,1175,1184,9
2026-03-10,롯데,L041,롯데과자041,네이버쇼핑,1141,1156,15
2026-03-10,롯데,L042,롯데과자042,네이버쇼핑,1133,1180,47
2026-03-10,롯데,L042,롯데과자042,G마켓,1150,1180,30
2026-03-10,롯데,L043,롯데과자043,네이버쇼핑,1145,1185,40
2026-03-10,롯데,L043,롯데과자043,SSG,1178,1185,7
2026-03-10,롯데,L044,롯데과자044,네이버쇼핑,1177,1196,19
2026-03-10,롯데,L045,롯데과자045,네이버쇼핑,1154,1182,28
2026-03-10,롯데,L047,롯데과자047,네이버쇼핑,1186,1216,30
2026-03-10,롯데,L048,롯데과자048,네이버쇼핑,1188,1199,11
2026-03-10,농심,N001,농심과자001,네이버쇼핑,848,875,27
2026-03-10,농심,N003,농심과자003,SSG,882,898,16
2026-03-10,농심,N004,농심과자004,SSG,889,901,12
2026-03-10,농심,N007,농심과자007,네이버쇼핑,899,901,2
2026-03-10,농심,N009,농심과자009,네이버쇼핑,909,932,23
2026-03-10,농심,N011,농심과자011,G마켓,946,948,2
2026-03-10,농심,N011,농심과자011,SSG,946,948,2
2026-03-10,농심,N012,농심과자012,네이버쇼핑,937,940,3
2026-03-10,농심,N013,농심과자013,네이버쇼핑,931,955,24
2026-03-10,농심,N014,농심과자014,G마켓,943,968,25
2026-03-10,농심,N015,농심과자015,G마켓,958,959,1
2026-03-10,농심,N017,농심과자017,네이버쇼핑,985,1012,27
2026-03-10,농심,N017,농심과자017,SSG,990,1012,22
2026-03-10,농심,N018,농심과자018,네이버쇼핑,963,1024,61
2026-03-10,농심,N018,농심과자018,SSG,994,1024,30
2026-03-10,농심,N018,농심과자018,컬리,1020,1024,4
2026-03-10,농심,N018,농심과자018,G마켓,1021,1024,3
2026-03-10,농심,N019,농심과자019,네이버쇼핑,989,1032,43
2026-03-10,농심,N019,농심과자019,G마켓,1022,1032,10
2026-03-10,농심,N020,농심과자020,G마켓,990,1022,32
2026-03-10,농심,N020,농심과자020,네이버쇼핑,994,1022,28
2026-03-10,농심,N021,농심과자021,G마켓,995,1045,50
2026-03-10,농심,N021,농심과자021,네이버쇼핑,1009,1045,36
2026-03-10,농심,N021,농심과자021,SSG,1031,1045,14
2026-03-10,농심,N021,농심과자021,컬리,1034,1045,11
2026-03-10,농심,N022,농심과자022,네이버쇼핑,1002,1016,14
2026-03-10,농심,N023,농심과자023,네이버쇼핑,1000,1049,49
2026-03-10,농심,N023,농심과자023,G마켓,1017,1049,32
2026-03-10,농심,N024,농심과자024,네이버쇼핑,1012,1053,41
2026-03-10,농심,N024,농심과자024,SSG,1045,1053,8
2026-03-10,농심,N025,농심과자025,네이버쇼핑,1043,1061,18
2026-03-10,농심,N026,농심과자026,네이버쇼핑,1020,1049,29
2026-03-10,농심,N027,농심과자027,네이버쇼핑,1037,1039,2
2026-03-10,농심,N028,농심과자028,네이버쇼핑,1043,1075,32
2026-03-10,농심,N029,농심과자029,네이버쇼핑,1047,1058,11
2026-03-10,농심,N030,농심과자030,G마켓,1073,1112,39
2026-03-10,농심,N030,농심과자030,네이버쇼핑,1105,1112,7
2026-03-10,농심,N030,농심과자030,컬리,1109,1112,3
2026-03-10,농심,N035,농심과자035,G마켓,1096,1116,20
2026-03-10,농심,N035,농심과자035,네이버쇼핑,1108,1116,8
2026-03-10,농심,N036,농심과자036,G마켓,1119,1151,32
2026-03-10,농심,N036,농심과자036,SSG,1150,1151,1
2026-03-10,농심,N039,농심과자039,네이버쇼핑,1134,1163,29
2026-03-10,농심,N040,농심과자040,SSG,1142,1159,17
2026-03-10,농심,N041,농심과자041,SSG,1149,1164,15
2026-03-10,농심,N044,농심과자044,네이버쇼핑,1159,1161,2
2026-03-10,농심,N046,농심과자046,네이버쇼핑,1171,1195,24
2026-03-10,농심,N047,농심과자047,네이버쇼핑,1201,1206,5
2026-03-10,농심,N048,농심과자048,네이버쇼핑,1176,1217,41
2026-03-10,농심,N049,농심과자049,네이버쇼핑,819,862,43
2026-03-10,오리온,O000,오리온과자000,G마켓,847,870,23
2026-03-10,오리온,O000,오리온과자000,네이버쇼핑,851,870,19
2026-03-10,오리온,O002,오리온과자002,G마켓,874,914,40
2026-03-10,오리온,O002,오리온과자002,네이버쇼핑,904,914,10
2026-03-10,오리온,O002,오리온과자002,컬리,910,914,4
2026-03-10,오리온,O007,오리온과자007,G마켓,897,918,21
2026-03-10,오리온,O007,오리온과자007,네이버쇼핑,911,918,7
2026-03-10,오리온,O008,오리온과자008,G마켓,921,953,32
2026-03-10,오리온,O010,오리온과자010,네이버쇼핑,912,938,26
2026-03-10,오리온,O012,오리온과자012,SSG,944,960,16
2026-03-10,오리온,O013,오리온과자013,SSG,952,965,13
2026-03-10,오리온,O016,오리온과자016,네이버쇼핑,961,964,3
2026-03-10,오리온,O018,오리온과자018,네이버쇼핑,972,996,24
2026-03-10,오리온,O019,오리온과자019,네이버쇼핑,1004,1006,2
2026-03-10,오리온,O020,오리온과자020,SSG,1007,1011,4
2026-03-10,오리온,O020,오리온과자020,G마켓,1008,1011,3
2026-03-10,오리온,O021,오리온과자021,네이버쇼핑,993,996,3
2026-03-10,오리온,O022,오리온과자022,네이버쇼핑,987,1009,22
2026-03-10,오리온,O023,오리온과자023,G마켓,1005,1031,26
2026-03-10,오리온,O024,오리온과자024,G마켓,1019,1022,3
2026-03-10,오리온,O026,오리온과자026,네이버쇼핑,1047,1077,30
2026-03-10,오리온,O026,오리온과자026,SSG,1053,1077,24
2026-03-10,오리온,O027,오리온과자027,네이버쇼핑,1026,1088,62
2026-03-10,오리온,O027,오리온과자027,SSG,1057,1088,31
2026-03-10,오리온,O027,오리온과자027,컬리,1081,1088,7
2026-03-10,오리온,O027,오리온과자027,G마켓,1084,1088,4
2026-03-10,오리온,O028,오리온과자028,네이버쇼핑,1044,1087,43
2026-03-10,오리온,O028,오리온과자028,G마켓,1075,1087,12
2026-03-10,오리온,O029,오리온과자029,네이버쇼핑,1071,1073,2
2026-03-10,오리온,O030,오리온과자030,G마켓,1057,1107,50
2026-03-10,오리온,O030,오리온과자030,네이버쇼핑,1071,1107,36
2026-03-10,오리온,O030,오리온과자030,SSG,1094,1107,13
2026-03-10,오리온,O030,오리온과자030,컬리,1096,1107,11
2026-03-10,오리온,O031,오리온과자031,네이버쇼핑,1064,1078,14
2026-03-10,오리온,O032,오리온과자032,네이버쇼핑,1062,1112,50
2026-03-10,오리온,O032,오리온과자032,G마켓,1080,1112,32
2026-03-10,오리온,O033,오리온과자033,네이버쇼핑,1075,1116,41
2026-03-10,오리온,O033,오리온과자033,SSG,1108,1116,8
2026-03-10,오리온,O034,오리온과자034,네이버쇼핑,1105,1126,21
2026-03-10,오리온,O035,오리온과자035,네이버쇼핑,1075,1101,26
2026-03-10,오리온,O036,오리온과자036,네이버쇼핑,1091,1094,3
2026-03-10,오리온,O037,오리온과자037,네이버쇼핑,1107,1140,33
2026-03-10,오리온,O038,오리온과자038,네이버쇼핑,1108,1121,13
2026-03-10,오리온,O044,오리온과자044,G마켓,1158,1180,22
2026-03-10,오리온,O044,오리온과자044,네이버쇼핑,1172,1180,8
2026-03-10,오리온,O045,오리온과자045,G마켓,1183,1216,33
2026-03-10,오리온,O045,오리온과자045,SSG,1214,1216,2
2026-03-10,오리온,O048,오리온과자048,네이버쇼핑,1196,1227,31
2026-03-10,오리온,O049,오리온과자049,네이버쇼핑,849,892,43
2026-03-10,오리온,O049,오리온과자049,컬리,861,892,31
2026-03-10,오리온,O049,오리온과자049,SSG,862,892,30
2026-03-10,오리온,O049,오리온과자049,G마켓,885,892,7
