batch_date,mall_name,manufacturer,product_key,product_name,min_price,avg_price,max_price
2026-03-09,쿠팡,오리온,O035,오리온과자035,1101,1245.1,1391
2026-03-09,쿠팡,오리온,O036,오리온과자036,1091,1235.9,1380
2026-03-09,쿠팡,오리온,O037,오리온과자037,1137,1280.87,1426
2026-03-09,쿠팡,오리온,O038,오리온과자038,1118,1263.53,1410
2026-03-09,쿠팡,오리온,O039,오리온과자039,1104,1248.07,1393
2026-03-09,쿠팡,오리온,O040,오리온과자040,1121,1265.77,1410
2026-03-09,쿠팡,오리온,O041,오리온과자041,1139,1284.8,1431
2026-03-09,쿠팡,오리온,O042,오리온과자042,1122,1266.37,1412
2026-03-09,쿠팡,오리온,O043,오리온과자043,1161,1305.07,1449
2026-03-09,쿠팡,오리온,O044,오리온과자044,1177,1322.07,1466
2026-03-09,쿠팡,오리온,O045,오리온과자045,1214,1357.73,1504
2026-03-09,쿠팡,오리온,O046,오리온과자046,1193,1338.13,1484
2026-03-09,쿠팡,오리온,O047,오리온과자047,1163,1309.03,1454
2026-03-09,쿠팡,오리온,O048,오리온과자048,1224,1368.97,1514
2026-03-09,쿠팡,오리온,O049,오리온과자049,889,1033.97,1179
2026-03-10,쿠팡,빙그레,B000,빙그레과자000,861,1005.03,1151
2026-03-10,쿠팡,빙그레,B001,빙그레과자001,872,1017.2,1161
2026-03-10,쿠팡,빙그레,B002,빙그레과자002,877,1021.93,1167
2026-03-10,쿠팡,빙그레,B003,빙그레과자003,860,1006.1,1151
2026-03-10,쿠팡,빙그레,B004,빙그레과자004,902,1046.97,1192
2026-03-10,쿠팡,빙그레,B005,빙그레과자005,872,1016.1,1161
2026-03-10,쿠팡,빙그레,B006,빙그레과자006,923,1069.07,1213
2026-03-10,쿠팡,빙그레,B007,빙그레과자007,919,1063.97,1210
2026-03-10,쿠팡,빙그레,B008,빙그레과자008,894,1037.97,1184
2026-03-10,쿠팡,빙그레,B009,빙그레과자009,917,1063.1,1209
2026-03-10,쿠팡,빙그레,B010,빙그레과자010,942,1086.9,1231
2026-03-10,쿠팡,빙그레,B011,빙그레과자011,953,1097.07,1243
2026-03-10,쿠팡,빙그레,B012,빙그레과자012,980,1126.07,1271
2026-03-10,쿠팡,빙그레,B013,빙그레과자013,941,1085.1,1229
2026-03-10,쿠팡,빙그레,B014,빙그레과자014,965,1109.93,1256
2026-03-10,쿠팡,빙그레,B015,빙그레과자015,958,1102.87,1249
2026-03-10,쿠팡,빙그레,B016,빙그레과자016,970,1115.67,1260
2026-03-10,쿠팡,빙그레,B017,빙그레과자017,993,1138.17,1284
2026-03-10,쿠팡,빙그레,B018,빙그레과자018,985,1131.27,1277
2026-03-10,쿠팡,빙그레,B019,빙그레과자019,965,1110.2,1254
2026-03-10,쿠팡,빙그레,B020,빙그레과자020,1033,1177.0,1321
2026-03-10,쿠팡,빙그레,B021,빙그레과자021,1041,1186.97,1332
2026-03-10,쿠팡,빙그레,B022,빙그레과자022,1055,1200.1,1346
2026-03-10,쿠팡,빙그레,B023,빙그레과자023,1039,1182.93,1329
2026-03-10,쿠팡,빙그레,B024,빙그레과자024,1071,1215.0,1361
2026-03-10,쿠팡,빙그레,B025,빙그레과자025,1040,1186.13,1332
2026-03-10,쿠팡,빙그레,B026,빙그레과자026,1073,1218.9,1364
2026-03-10,쿠팡,빙그레,B027,빙그레과자027,1078,1222.83,1368
2026-03-10,쿠팡,빙그레,B028,빙그레과자028,1078,1224.07,1370
2026-03-10,쿠팡,빙그레,B029,빙그레과자029,1064,1210.0,1354
2026-03-10,쿠팡,빙그레,B030,빙그레과자030,1104,1247.83,1392
2026-03-10,쿠팡,빙그레,B031,빙그레과자031,1093,1239.13,1385
2026-03-10,쿠팡,빙그레,B032,빙그레과자032,1073,1218.9,1364
2026-03-10,쿠팡,빙그레,B033,빙그레과자033,1137,1283.07,1429
2026-03-10,쿠팡,빙그레,B034,빙그레과자034,1086,1230.9,1377
2026-03-10,쿠팡,빙그레,B035,빙그레과자035,1098,1242.07,1388
2026-03-10,쿠팡,빙그레,B036,빙그레과자036,1085,1230.8,1376
2026-03-10,쿠팡,빙그레,B037,빙그레과자037,1126,1270.13,1415
2026-03-10,쿠팡,빙그레,B038,빙그레과자038,1143,1287.93,1434
2026-03-10,쿠팡,빙그레,B039,빙그레과자039,1179,1323.17,1469
2026-03-10,쿠팡,빙그레,B040,빙그레과자040,1122,1267.1,1412
2026-03-10,쿠팡,빙그레,B041,빙그레과자041,1164,1308.07,1453
2026-03-10,쿠팡,빙그레,B042,빙그레과자042,1124,1269.03,1413
2026-03-10,쿠팡,빙그레,B043,빙그레과자043,1177,1321.77,1466
2026-03-10,쿠팡,빙그레,B044,빙그레과자044,1181,1324.7,1469
2026-03-10,쿠팡,빙그레,B045,빙그레과자045,1154,1299.93,1446
2026-03-10,쿠팡,빙그레,B046,빙그레과자046,1180,1324.9,1470
2026-03-10,쿠팡,빙그레,B047,빙그레과자047,1186,1331.73,1477
2026-03-10,쿠팡,빙그레,B048,빙그레과자048,1165,1310.57,1455
2026-03-10,쿠팡,빙그레,B049,빙그레과자049,862,1006.77,1152
2026-03-10,쿠팡,해태제과,H000,해태과자000,882,1028.17,1173
2026-03-10,쿠팡,해태제과,H001,해태과자001,900,1046.0,1192
2026-03-10,쿠팡,해태제과,H002,해태과자002,913,1058.8,1204
2026-03-10,쿠팡,해태제과,H003,해태과자003,898,1041.83,1187
2026-03-10,쿠팡,해태제과,H004,해태과자004,928,1073.03,1219
2026-03-10,쿠팡,해태제과,H005,해태과자005,899,1044.77,1191
2026-03-10,쿠팡,해태제과,H006,해태과자006,933,1077.67,1223
2026-03-10,쿠팡,해태제과,H007,해태과자007,930,1074.13,1219
2026-03-10,쿠팡,해태제과,H008,해태과자008,937,1082.87,1229
2026-03-10,쿠팡,해태제과,H009,해태과자009,923,1069.1,1215
2026-03-10,쿠팡,해태제과,H010,해태과자010,961,1107.0,1253
2026-03-10,쿠팡,해태제과,H011,해태과자011,953,1097.17,1242
2026-03-10,쿠팡,해태제과,H012,해태과자012,933,1077.87,1224
2026-03-10,쿠팡,해태제과,H013,해태과자013,997,1142.13,1288
2026-03-10,쿠팡,해태제과,H014,해태과자014,936,1081.87,1227
2026-03-10,쿠팡,해태제과,H015,해태과자015,955,1100.93,1245
2026-03-10,쿠팡,해태제과,H016,해태과자016,946,1089.8,1234
2026-03-10,쿠팡,해태제과,H017,해태과자017,984,1128.97,1273
2026-03-10,쿠팡,해태제과,H018,해태과자018,1001,1146.0,1292
2026-03-10,쿠팡,해태제과,H019,해태과자019,1038,1182.1,1326
2026-03-10,쿠팡,해태제과,H020,해태과자020,982,1125.93,1272
2026-03-10,쿠팡,해태제과,H021,해태과자021,1015,1159.13,1303
2026-03-10,쿠팡,해태제과,H022,해태과자022,982,1127.97,1272
2026-03-10,쿠팡,해태제과,H023,해태과자023,1035,1181.2,1327
2026-03-10,쿠팡,해태제과,H024,해태과자024,1040,1184.0,1329
2026-03-10,쿠팡,해태제과,H025,해태과자025,1013,1157.97,1303
2026-03-10,쿠팡,해태제과,H026,해태과자026,1040,1184.2,1330
2026-03-10,쿠팡,해태제과,H027,해태과자027,1045,1191.0,1336
2026-03-10,쿠팡,해태제과,H028,해태과자028,1017,1161.87,1306
2026-03-10,쿠팡,해태제과,H029,해태과자029,1072,1216.03,1362
2026-03-10,쿠팡,해태제과,H030,해태과자030,1053,1196.8,1341
2026-03-10,쿠팡,해태제과,H031,해태과자031,1085,1230.07,1376
2026-03-10,쿠팡,해태제과,H032,해태과자032,1077,1222.83,1367
2026-03-10,쿠팡,해태제과,H033,해태과자033,1091,1237.03,1381
2026-03-10,쿠팡,해태제과,H034,해태과자034,1113,1257.9,1404
2026-03-10,쿠팡,해태제과,H035,해태과자035,1097,1242.97,1389
2026-03-10,쿠팡,해태제과,H036,해태과자036,1077,1222.0,1366
2026-03-10,쿠팡,해태제과,H037,해태과자037,1150,1296.07,1441
2026-03-10,쿠팡,해태제과,H038,해태과자038,1163,1306.97,1452
2026-03-10,쿠팡,해태제과,H039,해태과자039,1168,1313.97,1459
2026-03-10,쿠팡,해태제과,H040,해태과자040,1160,1304.13,1448
2026-03-10,쿠팡,해태제과,H041,해태과자041,1191,1335.2,1479
2026-03-10,쿠팡,해태제과,H042,해태과자042,1153,1298.3,1443
2026-03-10,쿠팡,해태제과,H043,해태과자043,1185,1330.73,1477
2026-03-10,쿠팡,해태제과,H044,해태과자044,1190,1335.0,1480
2026-03-10,쿠팡,해태제과,H045,해태과자045,1198,1343.9,1488
2026-03-10,쿠팡,해태제과,H046,해태과자046,1184,1330.17,1474
2026-03-10,쿠팡,해태제과,H047,해태과자047,1177,1322.07,1468
2026-03-10,쿠팡,해태제과,H048,해태과자048,1222,1366.93,1512
2026-03-10,쿠팡,해태제과,H049,해태과자049,846,990.9,1137
2026-03-10,쿠팡,롯데,L000,롯데과자000,897,1041.1,1186
2026-03-10,쿠팡,롯데,L001,롯데과자001,909,1054.13,1199
2026-03-10,쿠팡,롯데,L002,롯데과자002,892,1038.0,1182
2026-03-10,쿠팡,롯데,L003,롯데과자003,925,1069.07,1213
2026-03-10,쿠팡,롯데,L004,롯데과자004,896,1039.97,1186
2026-03-10,쿠팡,롯데,L005,롯데과자005,928,1073.0,1219
2026-03-10,쿠팡,롯데,L006,롯데과자006,933,1076.63,1222
2026-03-10,쿠팡,롯데,L007,롯데과자007,934,1078.0,1222
2026-03-10,쿠팡,롯데,L008,롯데과자008,919,1064.23,1208
2026-03-10,쿠팡,롯데,L009,롯데과자009,911,1056.1,1201
2026-03-10,쿠팡,롯데,L010,롯데과자010,949,1093.03,1237
2026-03-10,쿠팡,롯데,L011,롯데과자011,927,1073.1,1217
2026-03-10,쿠팡,롯데,L012,롯데과자012,991,1137.03,1281
2026-03-10,쿠팡,롯데,L013,롯데과자013,941,1084.87,1229
2026-03-10,쿠팡,롯데,L014,롯데과자014,952,1095.8,1242
2026-03-10,쿠팡,롯데,L015,롯데과자015,941,1085.17,1231
2026-03-10,쿠팡,롯데,L016,롯데과자016,980,1124.67,1269
2026-03-10,쿠팡,롯데,L017,롯데과자017,997,1142.2,1286
2026-03-10,쿠팡,롯데,L018,롯데과자018,1031,1177.07,1323
2026-03-10,쿠팡,롯데,L019,롯데과자019,1012,1157.03,1301
2026-03-10,쿠팡,롯데,L020,롯데과자020,1018,1162.03,1307
2026-03-10,쿠팡,롯데,L021,롯데과자021,977,1122.83,1269
2026-03-10,쿠팡,롯데,L022,롯데과자022,1031,1175.8,1320
2026-03-10,쿠팡,롯데,L023,롯데과자023,1036,1180.13,1326
2026-03-10,쿠팡,롯데,L024,롯데과자024,1008,1153.8,1299
2026-03-10,쿠팡,롯데,L025,롯데과자025,1035,1178.83,1324
2026-03-10,쿠팡,롯데,L026,롯데과자026,1040,1185.9,1331
2026-03-10,쿠팡,롯데,L027,롯데과자027,1020,1165.07,1311
2026-03-10,쿠팡,롯데,L028,롯데과자028,1066,1210.73,1355
2026-03-10,쿠팡,롯데,L029,롯데과자029,1077,1221.07,1367
2026-03-10,쿠팡,롯데,L030,롯데과자030,1082,1226.07,1372
2026-03-10,쿠팡,롯데,L031,롯데과자031,1075,1219.3,1365
2026-03-10,쿠팡,롯데,L032,롯데과자032,1088,1232.13,1378
2026-03-10,쿠팡,롯데,L033,롯데과자033,1108,1253.0,1397
2026-03-10,쿠팡,롯데,L034,롯데과자034,1102,1246.1,1392
2026-03-10,쿠팡,롯데,L035,롯데과자035,1072,1216.97,1363
2026-03-10,쿠팡,롯데,L036,롯데과자036,1147,1291.2,1436
2026-03-10,쿠팡,롯데,L037,롯데과자037,1157,1303.27,1449
2026-03-10,쿠팡,롯데,L038,롯데과자038,1164,1309.93,1456
2026-03-10,쿠팡,롯데,L039,롯데과자039,1152,1296.97,1441
2026-03-10,쿠팡,롯데,L040,롯데과자040,1184,1330.1,1476
2026-03-10,쿠팡,롯데,L041,롯데과자041,1156,1301.03,1445
2026-03-10,쿠팡,롯데,L042,롯데과자042,1180,1326.03,1471
2026-03-10,쿠팡,롯데,L043,롯데과자043,1185,1329.93,1474
2026-03-10,쿠팡,롯데,L044,롯데과자044,1196,1339.83,1484
2026-03-10,쿠팡,롯데,L045,롯데과자045,1182,1325.87,1470
2026-03-10,쿠팡,롯데,L046,롯데과자046,1171,1317.17,1461
2026-03-10,쿠팡,롯데,L047,롯데과자047,1216,1362.07,1508
2026-03-10,쿠팡,롯데,L048,롯데과자048,1199,1343.9,1489
2026-03-10,쿠팡,롯데,L049,롯데과자049,826,969.93,1116
2026-03-10,쿠팡,농심,N000,농심과자000,835,980.03,1125
2026-03-10,쿠팡,농심,N001,농심과자001,875,1020.97,1167
2026-03-10,쿠팡,농심,N002,농심과자002,844,989.97,1134
2026-03-10,쿠팡,농심,N003,농심과자003,898,1042.9,1189
2026-03-10,쿠팡,농심,N004,농심과자004,901,1047.33,1193
2026-03-10,쿠팡,농심,N005,농심과자005,875,1020.97,1167
2026-03-10,쿠팡,농심,N006,농심과자006,900,1045.77,1191
2026-03-10,쿠팡,농심,N007,농심과자007,901,1045.03,1190
2026-03-10,쿠팡,농심,N008,농심과자008,878,1024.2,1169
2026-03-10,쿠팡,농심,N009,농심과자009,932,1077.83,1223
2026-03-10,쿠팡,농심,N010,농심과자010,914,1059.07,1205
2026-03-10,쿠팡,농심,N011,농심과자011,948,1093.17,1239
2026-03-10,쿠팡,농심,N012,농심과자012,940,1086.13,1230
2026-03-10,쿠팡,농심,N013,농심과자013,955,1099.33,1244
2026-03-10,쿠팡,농심,N014,농심과자014,968,1111.87,1256
2026-03-10,쿠팡,농심,N015,농심과자015,959,1104.77,1250
2026-03-10,쿠팡,농심,N016,농심과자016,940,1083.77,1228
2026-03-10,쿠팡,농심,N017,농심과자017,1012,1157.97,1302
2026-03-10,쿠팡,농심,N018,농심과자018,1024,1169.97,1316
2026-03-10,쿠팡,농심,N019,농심과자019,1032,1177.07,1321
2026-03-10,쿠팡,농심,N020,농심과자020,1022,1165.93,1310
2026-03-10,쿠팡,농심,N021,농심과자021,1045,1189.1,1335
2026-03-10,쿠팡,농심,N022,농심과자022,1016,1160.1,1306
2026-03-10,쿠팡,농심,N023,농심과자023,1049,1193.13,1338
2026-03-10,쿠팡,농심,N024,농심과자024,1053,1197.07,1342
2026-03-10,쿠팡,농심,N025,농심과자025,1061,1206.87,1351
2026-03-10,쿠팡,농심,N026,농심과자026,1049,1193.27,1337
2026-03-10,쿠팡,농심,N027,농심과자027,1039,1183.83,1328
2026-03-10,쿠팡,농심,N028,농심과자028,1075,1220.67,1365
2026-03-10,쿠팡,농심,N029,농심과자029,1058,1203.1,1347
2026-03-10,쿠팡,농심,N030,농심과자030,1112,1257.07,1403
2026-03-10,쿠팡,농심,N031,농심과자031,1061,1205.23,1351
2026-03-10,쿠팡,농심,N032,농심과자032,1079,1225.03,1370
2026-03-10,쿠팡,농심,N033,농심과자033,1070,1214.13,1359
2026-03-10,쿠팡,농심,N034,농심과자034,1107,1252.73,1397
2026-03-10,쿠팡,농심,N035,농심과자035,1116,1261.9,1406
2026-03-10,쿠팡,농심,N036,농심과자036,1151,1297.03,1441
2026-03-10,쿠팡,농심,N037,농심과자037,1131,1277.13,1423
2026-03-10,쿠팡,농심,N038,농심과자038,1102,1247.7,1393
2026-03-10,쿠팡,농심,N039,농심과자039,1163,1308.8,1453
2026-03-10,쿠팡,농심,N040,농심과자040,1159,1305.1,1450
2026-03-10,쿠팡,농심,N041,농심과자041,1164,1308.13,1452
2026-03-10,쿠팡,농심,N042,농심과자042,1128,1273.87,1418
2026-03-10,쿠팡,농심,N043,농심과자043,1154,1298.6,1443
2026-03-10,쿠팡,농심,N044,농심과자044,1161,1306.17,1452
2026-03-10,쿠팡,농심,N045,농심과자045,1139,1284.93,1430
2026-03-10,쿠팡,농심,N046,농심과자046,1195,1340.0,1484
2026-03-10,쿠팡,농심,N047,농심과자047,1206,1349.83,1496
2026-03-10,쿠팡,농심,N048,농심과자048,1217,1361.77,1506
2026-03-10,쿠팡,농심,N049,농심과자049,862,1006.87,1152
2026-03-10,쿠팡,오리온,O000,오리온과자000,870,1013.9,1158
2026-03-10,쿠팡,오리온,O001,오리온과자001,850,995.0,1139
2026-03-10,쿠팡,오리온,O002,오리온과자002,914,1058.83,1203
2026-03-10,쿠팡,오리온,O003,오리온과자003,861,1006.93,1153
2026-03-10,쿠팡,오리온,O004,오리온과자004,881,1025.97,1171
2026-03-10,쿠팡,오리온,O005,오리온과자005,871,1014.93,1159
2026-03-10,쿠팡,오리온,O006,오리온과자006,909,1055.1,1201
2026-03-10,쿠팡,오리온,O007,오리온과자007,918,1062.8,1208
2026-03-10,쿠팡,오리온,O008,오리온과자008,953,1099.0,1243
2026-03-10,쿠팡,오리온,O009,오리온과자009,935,1079.27,1224
2026-03-10,쿠팡,오리온,O010,오리온과자010,938,1084.03,1229
2026-03-10,쿠팡,오리온,O011,오리온과자011,908,1053.0,1197
2026-03-10,쿠팡,오리온,O012,오리온과자012,960,1106.2,1250
2026-03-10,쿠팡,오리온,O013,오리온과자013,965,1110.07,1254
2026-03-10,쿠팡,오리온,O014,오리온과자014,930,1074.8,1220
2026-03-10,쿠팡,오리온,O015,오리온과자015,955,1100.87,1246
2026-03-10,쿠팡,오리온,O016,오리온과자016,964,1108.03,1252
2026-03-10,쿠팡,오리온,O017,오리온과자017,942,1086.93,1232
2026-03-10,쿠팡,오리온,O018,오리온과자018,996,1141.03,1285
2026-03-10,쿠팡,오리온,O019,오리온과자019,1006,1150.9,1295
2026-03-10,쿠팡,오리온,O020,오리온과자020,1011,1156.2,1301
2026-03-10,쿠팡,오리온,O021,오리온과자021,996,1139.93,1286
2026-03-10,쿠팡,오리온,O022,오리온과자022,1009,1153.93,1300
2026-03-10,쿠팡,오리온,O023,오리온과자023,1031,1174.8,1321
2026-03-10,쿠팡,오리온,O024,오리온과자024,1022,1167.9,1313
2026-03-10,쿠팡,오리온,O025,오리온과자025,1003,1147.0,1293
2026-03-10,쿠팡,오리온,O026,오리온과자026,1077,1220.73,1366
2026-03-10,쿠팡,오리온,O027,오리온과자027,1088,1232.93,1379
2026-03-10,쿠팡,오리온,O028,오리온과자028,1087,1231.0,1377
2026-03-10,쿠팡,오리온,O029,오리온과자029,1073,1219.07,1364
2026-03-10,쿠팡,오리온,O030,오리온과자030,1107,1252.13,1396
2026-03-10,쿠팡,오리온,O031,오리온과자031,1078,1223.1,1367
2026-03-10,쿠팡,오리온,O032,오리온과자032,1112,1256.03,1402
2026-03-10,쿠팡,오리온,O033,오리온과자033,1116,1260.13,1406
2026-03-10,쿠팡,오리온,O034,오리온과자034,1126,1269.8,1415
2026-03-10,쿠팡,오리온,O035,오리온과자035,1101,1246.97,1391
2026-03-10,쿠팡,오리온,O036,오리온과자036,1094,1239.0,1384
2026-03-10,쿠팡,오리온,O037,오리온과자037,1140,1284.17,1429
2026-03-10,쿠팡,오리온,O038,오리온과자038,1121,1266.0,1411
2026-03-10,쿠팡,오리온,O039,오리온과자039,1105,1250.23,1395
2026-03-10,쿠팡,오리온,O040,오리온과자040,1122,1268.0,1413
2026-03-10,쿠팡,오리온,O041,오리온과자041,1142,1288.0,1434
2026-03-10,쿠팡,오리온,O042,오리온과자042,1124,1268.0,1413
2026-03-10,쿠팡,오리온,O043,오리온과자043,1164,1308.07,1453
2026-03-10,쿠팡,오리온,O044,오리온과자044,1180,1325.0,1469
2026-03-10,쿠팡,오리온,O045,오리온과자045,1216,1360.2,1506
2026-03-10,쿠팡,오리온,O046,오리온과자046,1194,1340.1,1484
2026-03-10,쿠팡,오리온,O047,오리온과자047,1165,1311.03,1456
2026-03-10,쿠팡,오리온,O048,오리온과자048,1227,1371.9,1516
2026-03-10,쿠팡,오리온,O049,오리온과자049,892,1036.13,1181
